#go	root	name	genes
GO:0031579	Process	membrane raft organization	[914, 858, 5538, 857, 4118, 859, 1794]
GO:0000300	Component	peripheral to membrane of membrane fraction	[79058, 152789, 148281, 4118, 10018, 8434]
GO:0021800	Process	cerebral cortex tangential migration	[170302, 6091, 9353, 26468, 5649]
GO:0070373	Process	negative regulation of ERK1 and ERK2 cascade	[5300, 65268, 10253, 9368, 10252, 9370, 3479, 27330, 51231, 154043, 2950, 3976, 7099, 9314, 57447, 10636, 4067, 1848, 1845]
GO:0008175	Function	tRNA methyltransferase activity	[55621, 55687, 81627, 55006, 54888, 10785, 115708, 4234, 79979, 91801]
GO:0043523	Process	regulation of neuron apoptosis	[2895, 23017, 8626, 112398, 112399, 30818]
GO:0006556	Process	S-adenosylmethionine biosynthetic process	[27430, 4143, 4144]
GO:0045815	Process	positive regulation of gene expression, epigenetic	[57492, 5253, 57379, 339, 2908, 1111, 9757, 3159, 25842, 80312, 6602, 8289, 23133, 9031, 55974]
GO:0051225	Process	spindle assembly	[11200, 57519, 1453, 140609, 54617, 29127, 2316, 1104, 6795, 8841, 23354, 387, 9493, 23405, 8481, 54930, 9639, 93323, 55125, 9611, 81027, 152185, 4292, 79441, 80254, 3832, 26271, 9371, 9212, 8658, 4751, 203068, 115106, 10783, 154288, 54801, 55142, 55559]
GO:0070852	Component	cell body fiber	[435, 445, 6715, 57731, 26278]
GO:0004521	Function	endoribonuclease activity	[84659, 27161, 65080, 10248, 6039, 29102, 390443, 8635, 79042, 10799, 51692, 283, 100133495, 338879, 11102, 23293, 54913, 55520, 122665, 23405, 440400, 8909, 10775, 246243, 493901, 6041, 10940, 51367, 64006, 80746, 2081, 328, 10535, 79897, 51163, 122651, 6038, 2237, 6037, 6036, 6035, 10556, 10557, 440163, 10595, 100616101, 9156]
GO:0003156	Process	regulation of organ formation	[10818, 6469, 3280, 4851, 7472, 7490, 7474, 1499, 2248, 2246, 2247, 367, 5460, 3237, 6495, 3670, 10252, 3207, 23213, 652, 650, 655, 7482, 10370, 2668, 2255, 9464]
GO:0042304	Process	regulation of fatty acid biosynthetic process	[33, 6794, 337, 22937, 37, 51085, 3638, 3172, 5565, 5563, 7376, 51422, 552, 10062, 57761, 551, 301, 5321, 5743, 672, 116519, 341, 344, 345, 183, 58526, 23411, 51141]
GO:0007257	Process	activation of JUN kinase activity	[153090, 5871, 84451, 4188, 51495, 7476, 7477, 2074, 7474, 6850, 8737, 51776, 2205, 5585, 9043, 8600, 4217, 29969, 5609, 4294, 4293, 4296, 28988, 23162, 9064, 11184, 11183, 1616, 6363, 8312, 121512, 79444, 10746, 79594]
GO:0004467	Function	long-chain fatty acid-CoA ligase activity	[23205, 376497, 2180, 10998, 10999, 51703, 11001, 28965, 81616, 23305, 2181, 2182]
GO:0006677	Process	glycosylceramide metabolic process	[7915, 7357, 30815, 57733, 9514, 256435, 2581, 1201, 2629, 57704, 2717, 4668]
GO:0004652	Function	polynucleotide adenylyltransferase activity	[167153, 10914, 64852, 55149, 56903, 64895]
GO:0042043	Function	neurexin family protein binding	[57555, 54413, 22871, 7038, 54843, 1363, 22829, 94121, 84958, 57502]
GO:0097091	Process	synaptic vesicle clustering	[9378, 22871, 79953]
GO:0060745	Process	mammary gland branching involved in pregnancy	[5241, 367, 54361, 2099, 5469]
GO:0000291	Process	nuclear-transcribed mRNA catabolic process, exonucleolytic	[11340, 51010, 23658, 51013, 27257, 57819, 167227, 23644, 118460, 54464, 54512, 5393, 80153, 25804, 55802, 1656, 28960, 27258, 23016, 23404, 56915, 11157, 22894, 196513]
GO:0032495	Process	response to muramyl dipeptide	[64170, 22861, 182, 5970, 7128, 64127, 4792]
GO:0008239	Function	dipeptidyl-peptidase activity	[29952, 10072, 1804, 1803, 10003, 64180, 57628, 1800, 54878, 2191, 64174]
GO:0000320	Process	re-entry into mitotic cell cycle	[595, 899, 4194, 1018]
GO:0030656	Process	regulation of vitamin metabolic process	[3458, 7124, 2672, 4790, 6591, 6615]
GO:0046100	Process	hypoxanthine metabolic process	[51816, 5631, 3251, 161823, 100, 56952]
GO:0016308	Function	1-phosphatidylinositol-4-phosphate 5-kinase activity	[8396, 138429, 23396, 200576, 5305, 8394, 8395]
GO:0004157	Function	dihydropyrimidinase activity	[1808, 1807, 1400]
GO:0045074	Process	regulation of interleukin-10 biosynthetic process	[3662, 28951, 602]
GO:0016101	Process	diterpenoid metabolic process	[10170, 54576, 5950, 54577, 5919, 54884, 145226, 9227, 83875, 51109, 50700, 9249, 151056, 59342, 8644, 5948, 5947, 1645, 1543, 131, 220, 8854, 195814, 127, 128, 6715, 1382, 64577, 53630, 54600, 7132, 157506, 1592, 340665, 1208, 5406, 54658, 54659, 56603]
GO:0005095	Function	GTPase inhibitor activity	[5147, 9353, 56882, 6242, 3843, 2873, 2874, 9162, 10788, 8826, 10188, 402, 399]
GO:0043313	Process	regulation of neutrophil degranulation	[6850, 84106, 613, 29]
GO:0032732	Process	positive regulation of interleukin-1 production	[91662, 22861, 6288, 3606, 260434, 64127, 6348, 796, 24145, 7474, 3315, 5027, 3458, 6363, 10626, 7099, 29108, 22900, 4088, 55655, 114548]
GO:0031929	Process	TOR signaling cascade	[6198, 2625, 1978, 55704, 57521, 121268, 6194, 2475]
GO:0048843	Process	negative regulation of axon extension involved in axon guidance	[89780, 10371, 6405, 6259, 8829, 7473, 6585, 7474, 55558]
GO:0009189	Process	deoxyribonucleoside diphosphate biosynthetic process	[1841, 129607, 26289]
GO:0003678	Function	DNA helicase activity	[56652, 51750, 1108, 4683, 1763, 54617, 10856, 1106, 3508, 1107, 2071, 2074, 1105, 9557, 9881, 80119, 641, 2068, 1663, 5965, 7520, 10111, 50485, 7486, 4173, 4175, 4361, 4176, 9400, 8607, 25788, 1660, 440081, 9401, 6832, 57680, 546, 92797, 84893, 2547, 10146, 1161, 23064, 83990]
GO:0016882	Function	cyclo-ligase activity	[10588, 2618, 64779]
GO:0007603	Process	phototransduction, visible light	[2780, 346562, 5146, 5158, 6295, 2779, 23746, 24, 6011, 6101, 6010]
GO:0043656	Component	intracellular region of host	[636, 358, 730130]
GO:0051588	Process	regulation of neurotransmitter transport	[2918, 6804, 9627, 3749, 3748, 8775, 4803, 5864, 6812, 773, 6622, 4763, 6623, 1136, 4842, 27345, 2670, 5071, 1908, 339302, 2668, 7779, 3060, 63908, 6570, 1812, 6571, 1813, 594855, 1814, 1815, 1143]
GO:0032727	Process	positive regulation of interferon-alpha production	[64135, 57506, 7099, 3665, 23586, 3329, 29110]
GO:0043425	Function	bHLH transcription factor binding	[7291, 3670, 9421, 8553, 79365, 4294, 7329, 6667, 5715, 7392, 7391, 429, 6929, 100129885, 6943, 23028, 4005, 23411]
GO:0035728	Process	response to hepatocyte growth factor stimulus	[8829, 3082, 9564, 6997, 7429, 5469]
GO:0061042	Process	vascular wound healing	[10855, 4162, 947]
GO:0036005	Process	response to macrophage colony-stimulating factor stimulus	[1436, 5153, 5138]
GO:0009161	Process	ribonucleoside monophosphate metabolic process	[132, 5145, 159, 158, 5634, 8833, 1806, 7372, 51727, 1723, 4907, 122622, 100, 3251, 5158, 2618, 5198, 270, 161823, 272, 271, 3614, 56952, 3615, 51816, 221823, 5631, 5471, 10606, 471, 50808]
GO:0031018	Process	endocrine pancreas development	[3110, 50674, 5140, 2645, 1191, 6659, 3280, 2627, 5991, 6514, 5080, 7474, 9451, 6928, 6927, 3174, 4825, 3171, 3172, 4821, 3175, 4760, 3630, 578, 3170, 6662, 390874, 81029, 3570, 5078, 2308, 222546, 301, 3651, 3375, 207, 1021, 84504, 9480, 5313, 3642, 3569, 256297]
GO:0006309	Process	DNA fragmentation involved in apoptotic nuclear change	[668, 1149, 6647, 3837, 3148, 3836, 3146, 581, 3005, 1029, 5538, 664, 6422, 836, 1776, 27443, 54205, 1676, 1677, 7164, 2021, 79444, 94234, 9131]
GO:0060136	Process	embryonic process involved in female pregnancy	[10370, 6670, 6667, 4838, 3297, 3726, 2182]
GO:0005677	Component	chromatin silencing complex	[8467, 11176, 6839, 23378, 22933, 22893, 23411]
GO:0031463	Component	Cul3-RING ubiquitin ligase complex	[253980, 83892, 84861, 90293, 8452, 9978, 7126, 27252, 55958, 9903]
GO:0032142	Function	single guanine insertion binding	[4436, 2956, 4437]
GO:0045309	Function	protein phosphorylated amino acid binding	[5300, 7529, 64092, 6464, 8945, 868, 867, 2268, 4734, 23624, 1398, 26119, 2885, 5595, 84867, 53, 7531, 5774, 5594]
GO:0090192	Process	regulation of glomerulus development	[5979, 5076, 5154, 1958, 5155, 9241, 186, 9370, 652, 655, 7490]
GO:0004298	Function	threonine-type endopeptidase activity	[29122, 122706, 5682, 5691, 5690, 5693, 5692, 5695, 5686, 5694, 5685, 5684, 5696, 5683, 5687, 5688, 5689, 143471, 5699, 55617, 5698]
GO:0072079	Process	nephron tubule formation	[7849, 30812, 6928, 388585, 7484, 5076, 130497, 153572, 6495, 6662, 7475, 1499]
GO:0016862	Function	intramolecular oxidoreductase activity, interconverting keto- and enol-groups	[64714, 4282, 10130, 9601, 2923, 58478, 54495, 10961, 10954, 3690, 5034, 23071]
GO:0046113	Process	nucleobase catabolic process	[1808, 56896, 1807, 1806, 7498, 10570, 1809, 1400]
GO:0016208	Function	AMP binding	[55902, 5140, 57657, 5144, 5577, 5213, 50940, 5139, 5138, 51422, 84532, 2203, 10846, 1262, 10411, 1260, 353, 5571, 348980, 610, 5573, 5837, 10021, 5576, 5836, 5575, 11069, 1258, 9465]
GO:0000718	Process	nucleotide-excision repair, DNA damage removal	[2067, 4331, 2072, 2071, 2073, 7508, 7507, 2068, 2966, 11284, 2965, 1022, 6117, 5887, 1643, 6119, 6118, 902, 2968, 1642, 2967]
GO:0043921	Process	modulation by host of viral transcription	[3725, 7023, 6598, 6597, 2033, 6882, 51193, 8091, 6348, 6667, 6352, 5978, 6351, 23435, 51176, 51763, 3065, 25833, 3249]
GO:0018995	Component	host	[636, 358, 730130]
GO:0008527	Function	taste receptor activity	[50831, 50840, 50835, 83756, 50834, 50833, 338557, 50832, 54429, 259289, 342372, 80834, 80835, 50836, 9033, 50837, 50838, 50839]
GO:0043236	Function	laminin binding	[4059, 6469, 1893, 59277, 375790, 9353, 64129, 59339, 3680, 29113, 8754, 1605, 7060, 3688, 3956, 43, 4811, 90070, 7057]
GO:0008320	Function	protein transmembrane transporter activity	[56993, 9804, 10245, 23480, 54543, 338328, 4170, 55176, 29928, 100287932, 9868, 10469, 10440, 29927, 84311, 10452, 563, 653252]
GO:0007214	Process	gamma-aminobutyric acid signaling pathway	[773, 2561, 2550, 2570, 3360, 9568, 2771, 200959, 2558, 2564, 2559, 2556, 2565, 2557, 2566, 2554, 2567, 2555, 2569]
GO:0016281	Component	eukaryotic translation initiation factor 4F complex	[1982, 1981, 1973, 1974, 1975, 7458, 1977, 8637, 8672]
GO:0031543	Function	peptidyl-proline dioxygenase activity	[55214, 283208, 10536, 54583, 8974, 5033, 5034, 64175]
GO:0061311	Process	cell surface receptor signaling pathway involved in heart development	[89780, 4040, 5460, 4851, 652, 650, 3728, 7474, 4487, 4488, 1499]
GO:0060055	Process	angiogenesis involved in wound healing	[6722, 6376, 10855, 2683, 4162, 2113, 3690, 947]
GO:0048246	Process	macrophage chemotaxis	[1910, 6352, 1524, 6441, 6288, 51192, 566, 6347, 6348, 79902, 1907]
GO:0031708	Function	endothelin B receptor binding	[1908, 1906, 1907]
GO:0070309	Process	lens fiber cell morphogenesis	[1409, 1969, 5629, 1419]
GO:0070531	Component	BRCA1-A complex	[79184, 580, 29086, 672, 84142, 51720, 9577]
GO:0002430	Process	complement receptor mediated signaling pathway	[719, 2822, 1380]
GO:0060421	Process	positive regulation of heart growth	[153, 5629, 7490, 10409]
GO:2000482	Process	regulation of interleukin-8 secretion	[2149, 2150, 7474]
GO:0048019	Function	receptor antagonist activity	[4043, 26525, 7837, 10068, 22943, 56300, 2100, 27178, 6352, 186, 84639, 131, 3557]
GO:0030904	Component	retromer complex	[9559, 10311, 112936, 29886]
GO:0016571	Process	histone methylation	[2146, 79723, 22976, 11107, 23512, 55904, 9070, 84193, 64754, 10919, 387893, 80335, 54496, 116143, 55352, 11091, 56341, 3276, 30827, 3275, 51111, 6839, 5929, 23067, 56950, 84444, 10419, 55170, 9757, 9739, 84661, 80854, 84787, 54904, 4297, 7403, 79813, 8085, 10498, 58508, 8726, 4221, 29072, 83852, 64324, 140690]
GO:0050681	Function	androgen receptor binding	[10524, 8554, 55062, 5579, 10891, 6597, 2033, 8031, 8202, 8204, 1499, 7041, 8648, 55818, 6047, 2274, 23426, 6049, 6943, 367, 29893, 5585, 811, 55128, 3275, 672, 5925, 5901, 24148, 9063, 1616, 1022, 1655, 23028, 23081, 64324, 898, 9604]
GO:2000273	Process	positive regulation of receptor activity	[5311, 134, 7039, 1950, 8202, 5469, 152, 133522, 1020, 2069, 3481, 150, 151, 6868, 55294, 85358, 255324]
GO:0001807	Process	regulation of type IV hypersensitivity	[6693, 53833, 7784]
GO:0021955	Process	central nervous system neuron axonogenesis	[7101, 5747, 2043, 9353, 5048, 10533, 2736, 81565, 91584, 4929, 1141, 23077, 4781, 2047, 2049, 1641]
GO:0048188	Component	Set1C/COMPASS complex	[30827, 80335, 5929, 23067, 9070, 84661, 9739, 3054, 11091]
GO:0050912	Process	detection of chemical stimulus involved in sensory perception of taste	[50831, 50840, 5330, 83597, 64108, 50835, 83756, 50834, 50833, 50832, 2779, 54429, 2780, 346562, 259289, 342372, 80834, 80835, 50836, 9033, 50837, 50838, 50839]
GO:0006775	Process	fat-soluble vitamin metabolic process	[79001, 5950, 6121, 6017, 83875, 1576, 50700, 9249, 29914, 1583, 8644, 5641, 59342, 5948, 5947, 8529, 127, 4036, 8029, 1382, 5360, 64577, 1594, 157506, 1591, 1592, 340665, 873, 874, 54658, 56603, 54659, 10170, 54576, 54577, 54884, 145226, 51109, 8074, 66002, 7274, 1543, 1645, 220, 195814, 8854, 2638, 54600, 120227]
GO:0051532	Process	regulation of NFAT protein import into nucleus	[8165, 2932, 7124, 90070, 5598, 10523, 2475]
GO:0051156	Process	glucose 6-phosphate metabolic process	[2645, 2539, 2538, 92579]
GO:0003133	Process	endodermal-mesodermal cell signaling	[5460, 652, 650]
GO:0042609	Function	CD4 receptor binding	[5359, 57088, 3932, 51324]
GO:0031274	Process	positive regulation of pseudopodium assembly	[23580, 148170, 6366, 1236, 324, 2150, 998, 11135, 10435]
GO:0014003	Process	oligodendrocyte development	[388585, 6469, 2934, 928, 5354, 2068, 2950, 745, 79885, 4821, 8890, 8892, 8891, 8893, 3170, 6664, 6900, 1967, 3398, 429, 84504, 3766, 443, 3400, 118738, 83933, 4067]
GO:0032060	Process	bleb assembly	[6093, 5027, 4638, 1902, 23566]
GO:0016236	Process	macroautophagy	[84557, 55062, 60673, 22863, 55054, 57535, 5663, 8678, 26100, 79065, 9821, 9140, 23192, 9776, 1201, 10013, 5289, 8878, 84938, 285973, 4077, 64422, 9474]
GO:0046464	Process	acylglycerol catabolic process	[4023, 338, 2167, 1373, 116519, 5566, 5567, 5568, 80339, 3991, 336, 345, 3990, 51099, 5346, 5501, 5499, 5500, 11343]
GO:0002636	Process	positive regulation of germinal center formation	[115650, 8741, 10673, 100]
GO:0010701	Process	positive regulation of norepinephrine secretion	[136, 5021, 5020]
GO:0060187	Component	cell pole	[51555, 140679, 51762, 57216]
GO:0000138	Component	Golgi trans cisterna	[2683, 9179, 9950, 259230]
GO:0007217	Process	tachykinin receptor signaling pathway	[6869, 255061, 6863, 6866, 6865, 2869, 6870, 156]
GO:0001159	Function	core promoter proximal region DNA binding	[6721, 2625, 2033, 79365, 2623, 5187, 9575, 5458, 7020, 4821, 1387, 64919, 4582, 29128, 389549, 3190, 4656, 3170, 6663, 6925, 5076, 6667, 10661, 6670, 4088, 9314, 4089, 55079]
GO:0001767	Process	establishment of lymphocyte polarity	[6363, 6366, 1236, 4627, 1794]
GO:0030073	Process	insulin secretion	[8694, 139760, 389692, 9451, 51083, 6928, 54097, 387597, 6927, 4760, 886, 301, 93, 3651, 818, 169026, 7425, 2281, 51167, 4160, 594855, 6571, 4644, 10815, 4087]
GO:0006787	Process	porphyrin-containing compound catabolic process	[3162, 3163, 644, 645, 259, 54658]
GO:2001053	Process	regulation of mesenchymal cell apoptotic process	[6899, 3091, 5456]
GO:0022627	Component	cytosolic small ribosomal subunit	[6204, 6189, 6205, 6206, 6207, 51081, 6208, 6209, 6188, 6187, 6210, 2197, 3921, 6231, 6217, 6232, 6218, 6230, 6235, 6233, 6234, 6229, 6203, 6202, 6228, 6201, 6227, 6224, 6223, 6222, 3040, 6191, 6192, 6193, 6194]
GO:0071396	Process	cellular response to lipid	[338, 1869, 4040, 1958, 1373, 65985, 7292, 3625, 23209, 6422, 3624, 1581, 8644, 55022, 572, 2903, 2904, 5729, 5155, 84649, 3158, 3157, 5727, 445, 6608, 891, 2822]
GO:0021527	Process	spinal cord association neuron differentiation	[5077, 89780, 7471, 219409, 8543, 266727, 151449, 5081, 64211, 429, 6886, 3975, 10660]
GO:0032588	Component	trans-Golgi network membrane	[10066, 10228, 63971, 2778, 55016, 25999, 192683]
GO:0009608	Process	response to symbiont	[64135, 7098, 23586]
GO:0070937	Component	CRD-mediated mRNA stability complex	[10642, 3192, 10492, 1660, 4904]
GO:0006265	Process	DNA topological change	[8940, 116447, 3148, 3146, 7150, 7155, 2071, 7156, 7153]
GO:0008045	Process	motor axon guidance	[3110, 2064, 1959, 3800, 56956, 214, 2043, 9353, 9241, 27086, 1123, 3199, 1020, 89884, 91584, 3198, 3975, 23077, 6585, 2118]
GO:0009249	Process	protein lipoylation	[4836, 51601, 4706, 4826, 9397]
GO:0008653	Process	lipopolysaccharide metabolic process	[54187, 51148, 79709, 56052, 10020, 55907, 313, 112858, 23127]
GO:0045078	Process	positive regulation of interferon-gamma biosynthetic process	[115650, 3593, 246778, 1054, 7098, 161882, 10148, 54106, 51284, 59067, 51311, 80381]
GO:0070528	Process	protein kinase C signaling cascade	[3357, 57829, 1609, 7784, 5341, 4142, 551]
GO:0043171	Process	peptide catabolic process	[1512, 4048, 7511, 1200, 1889, 1636, 3416, 11093, 4322]
GO:0006651	Process	diacylglycerol biosynthetic process	[1040, 51196, 116255, 80168, 283]
GO:0042589	Component	zymogen granule membrane	[50624, 10972, 1755, 653808, 3784, 5874, 6844, 1179, 10959]
GO:0009109	Process	coenzyme catabolic process	[3420, 1743, 23530, 5162, 1431, 83594, 2271, 160428, 6392, 4967, 130752, 6390, 3419, 6391, 3418, 3417, 55526, 48, 554235, 1738, 4191, 4190, 55753, 10840, 6389, 8802, 8803, 8801, 874, 3421, 50]
GO:0008174	Function	mRNA methyltransferase activity	[57721, 8731, 56339, 23070]
GO:0004032	Function	alditol:NADP+ 1-oxidoreductase activity	[127, 8644, 231, 8574, 1646, 1645, 10327]
GO:0035529	Function	NADH pyrophosphatase activity	[5169, 5167, 83594]
GO:0004995	Function	tachykinin receptor activity	[6869, 6865, 6870]
GO:2000609	Process	regulation of thyroid hormone generation	[7849, 2625, 3249]
GO:0050690	Process	regulation of defense response to virus by virus	[920, 940, 926, 5062, 51606, 8905, 919, 8907, 130340, 1175, 1173, 3105, 1174, 3055, 1794, 161, 162, 163, 164, 375, 9844, 160, 2534, 567, 3932, 10053, 5879, 55690]
GO:0061307	Process	cardiac neural crest cell differentiation involved in heart development	[10370, 4040, 3280, 5308, 9464]
GO:0072341	Function	modified amino acid binding	[2936, 1373, 2937, 9536, 10314, 4706, 4257, 160428, 2194, 2950, 50507, 4594, 2878, 4524, 875, 1800, 4056, 4935]
GO:0042308	Process	negative regulation of protein import into nucleus	[5311, 10460, 153090, 4796, 5310, 9908, 4188, 2932, 6591, 5716, 948, 2475, 8321, 8165, 23291, 10297, 1540, 2010, 114548, 29969, 4763, 11142, 51684, 9817, 25937, 5569, 655, 347, 4601, 8313, 5598, 6425, 3586, 11124, 4793, 4792, 4795, 4794]
GO:0030395	Function	lactose binding	[3956, 148003, 85329]
GO:0032372	Process	negative regulation of sterol transport	[6721, 6469, 8399, 341, 64240, 64241, 4790, 344, 1950, 345, 336, 3654]
GO:2000242	Process	negative regulation of reproductive process	[3725, 7023, 55840, 57829, 7124, 51193, 8091, 6348, 1027, 6794, 164668, 6590, 7490, 7474, 4824, 3434, 6352, 6351, 3456, 79084, 200315, 200316, 6041, 100, 4940, 6732, 6733, 5176, 5629, 23213, 494551, 324, 10318, 7784, 655, 60489, 2516, 5978, 5359, 4938, 23435, 51763, 6672, 54361, 3065, 25833, 23414]
GO:0016045	Process	detection of bacterium	[10333, 8505, 10392, 114771, 114770, 57115, 8993, 58484, 64127, 7096, 7097, 912]
GO:0048280	Process	vesicle fusion with Golgi apparatus	[6811, 10282, 143187, 8615]
GO:0060501	Process	positive regulation of epithelial cell proliferation involved in lung morphogenesis	[93986, 2263, 2252, 27086, 7472, 50943]
GO:0060023	Process	soft palate development	[6899, 2304, 10194, 6664, 1302, 2301]
GO:2000727	Process	positive regulation of cardiac muscle cell differentiation	[4208, 93649, 27086]
GO:0005484	Function	SNAP receptor activity	[23673, 2054, 6811, 6810, 415117, 9342, 8417, 10228, 6804, 8676, 8675, 143187, 6809, 8677, 10652, 51272, 53407, 9527, 112755, 55014]
GO:0045277	Component	respiratory chain complex IV	[1339, 84701, 1337, 285849]
GO:0060325	Process	face morphogenesis	[4040, 22930, 9241, 5083, 1749, 64651, 7040, 84159, 51176, 8879, 6497, 7043, 9378, 4313, 5156, 59338, 22943, 25976, 4487, 444, 6899, 25836, 64220, 1277, 117581]
GO:0060416	Process	response to growth hormone stimulus	[6774, 1373, 5618, 6772, 5617, 8651, 435, 8835, 6868, 622, 1154, 3659, 9021, 5777, 5829, 2155, 5747, 2904, 6715, 1442, 3158, 2690, 8660, 3718, 3717, 445, 2688, 10626, 27101, 2689, 5595, 6777, 3667, 6776, 5770, 4067, 5295, 5594]
GO:0045672	Process	positive regulation of osteoclast differentiation	[3593, 1435, 51561, 760, 3605, 7124, 1230, 2778, 7189, 6352, 7071, 3458, 149233, 8600]
GO:0008023	Component	transcription elongation factor complex	[54623, 4796, 8518, 79577, 26610, 2074, 80237, 1025, 22936, 8458, 6879, 55250, 253714, 6919, 26747, 6924, 9646, 55140, 5828, 123169, 8178]
GO:0006621	Process	protein retention in ER lumen	[64714, 2901, 81573, 11015, 10945, 2923, 11014, 8733, 10956]
GO:0016653	Function	oxidoreductase activity, acting on NADH or NADPH, heme protein as acceptor	[5447, 1728, 51700, 1727, 51167, 606495, 51706, 1534]
GO:0010887	Process	negative regulation of cholesterol storage	[5465, 9619, 19, 7376, 5468, 10062]
GO:0036057	Component	slit diaphragm	[8826, 4868, 5420, 9863]
GO:0034442	Process	regulation of lipoprotein oxidation	[3952, 55937, 5444, 337, 347]
GO:0000578	Process	embryonic axis specification	[10818, 3216, 7471, 7476, 9573, 5046, 7490, 7474, 10409, 10959, 1499, 6491, 92129, 3234, 3170, 6926, 4091, 7855, 201164, 83439, 80319, 6997, 5727, 6998, 10023, 6862, 3975, 134701, 4089, 163589, 4087]
GO:0030228	Function	lipoprotein particle receptor activity	[506, 53353, 55911, 29967, 4040, 949, 55576, 948, 23166, 4973, 3949, 7436, 7804, 58191, 26020]
GO:0051177	Process	meiotic sister chromatid cohesion	[84072, 346673, 151246]
GO:0000149	Function	SNARE binding	[2054, 19, 8417, 6804, 9341, 6844, 148281, 8766, 8673, 23557, 8775, 9751, 11345, 5867, 6616, 4905, 11132, 9810, 8447, 6812, 773, 6810, 79654, 6814, 6813, 6855, 858, 857, 6833, 6857, 339302, 6532, 63908, 134957, 594855, 10814, 10815]
GO:0060676	Process	ureteric bud formation	[2625, 9241, 9653, 26585]
GO:0070508	Process	cholesterol import	[3949, 949, 335]
GO:0043138	Function	3'-5' DNA helicase activity	[7486, 5965, 2071, 9401, 641]
GO:0033176	Component	proton-transporting V-type ATPase complex	[9550, 92270, 155066, 51382, 9296, 50617, 51606, 523, 9114, 534, 533, 127124, 245972, 8992, 537, 245973, 526, 525, 528, 10444, 527]
GO:0072284	Process	metanephric S-shaped body morphogenesis	[7849, 5311, 3975, 7490]
GO:0045163	Process	clustering of voltage-gated potassium channels	[26047, 30819, 6900]
GO:0032224	Process	positive regulation of synaptic transmission, cholinergic	[6869, 3458, 6863, 3908]
GO:0000255	Process	allantoin metabolic process	[646625, 6777, 6776, 2690]
GO:0031622	Process	positive regulation of fever generation	[6352, 5321, 8792, 5743, 5733, 7124, 3553, 1268, 8600]
GO:0060123	Process	regulation of growth hormone secretion	[51738, 2550, 27230, 1813, 10724, 8091, 2692, 2691, 55636]
GO:0005845	Component	mRNA cap binding complex	[317649, 83640, 9470, 27161, 23191, 22916, 4686, 1977, 2332, 8731, 253314, 9271]
GO:2000047	Process	regulation of cell-cell adhesion mediated by cadherin	[89780, 5345, 3169, 3170, 7474, 5340]
GO:0031584	Process	activation of phospholipase D activity	[6352, 400, 10672, 1906]
GO:0001999	Process	renal response to blood flow involved in circulatory renin-angiotensin regulation of systemic arterial blood pressure	[183, 2149, 2150, 5125]
GO:0035625	Process	epidermal growth factor-activated receptor transactivation by G-protein coupled receptor signaling pathway	[152, 150, 6868, 151]
GO:0005217	Function	intracellular ligand-gated ion channel activity	[5311, 1261, 51555, 1262, 219931, 6261, 1080, 9265, 3710, 3708, 1260, 3744, 3709, 53373, 6262, 54714, 6263, 2280, 2281, 10021, 358, 1258]
GO:0071474	Process	cellular hyperosmotic response	[2056, 92241, 358, 6539]
GO:0007249	Process	I-kappaB kinase/NF-kappaB cascade	[91662, 7205, 148022, 1147, 257397, 10549, 8767, 54106, 8740, 602, 79753, 92610, 23643, 3551, 6885, 7314, 79155, 28511, 939, 7311, 28512, 9220, 8517, 8518, 51495, 197358, 7189, 11035, 10010, 353376, 23118, 9020, 3659, 3656, 554, 695, 171392, 7316, 134728, 6233, 29110, 7098, 7099, 10454, 51284, 7097, 64343, 23085, 51311]
GO:0019957	Function	C-C chemokine binding	[1234, 7538, 1236, 1238, 1230, 2532]
GO:0042806	Function	fucose binding	[49, 6403, 282969, 388512]
GO:0031672	Component	A band	[58498, 8850, 23676, 6711, 487, 667, 219537, 84033, 4634, 286, 287, 2274, 8736, 23363, 4635, 7273, 4077, 2023, 4607, 4619]
GO:0016004	Function	phospholipase activator activity	[6352, 6355, 395, 6348, 344, 9373]
GO:0015867	Process	ATP transport	[2697, 10478, 291]
GO:0016763	Function	transferase activity, transferring pentosyl groups	[22933, 56829, 56965, 93100, 23409, 23408, 10135, 4860, 151531, 54956, 3251, 54625, 25976, 56952, 83666, 79691, 4507, 165631, 727936, 81890, 23475, 116969, 23411, 23410, 79668, 64131, 64132, 417, 1890, 7372, 57097, 419, 7378, 143, 10039, 10038, 64761, 10591, 51548, 80351, 283464, 353, 84875, 1677, 8658, 5471, 420, 152002, 142]
GO:0000726	Process	non-recombinational repair	[7518, 84464, 4361, 4292, 286053, 79840, 91419, 3981, 5422, 7520, 2547, 5591, 5932, 23137, 548593]
GO:0032375	Process	negative regulation of cholesterol transport	[6721, 6469, 8399, 341, 64240, 64241, 4790, 344, 1950, 345, 336, 3654]
GO:0008214	Process	protein dealkylation	[5253, 8242, 221656, 23210, 79831, 3299, 80853, 79697, 7320, 55818, 8284, 84678, 23135, 23028, 23081, 23133, 9682, 10765, 51400]
GO:0031952	Process	regulation of protein autophosphorylation	[3725, 91662, 57826, 5154, 5167, 4361, 5155, 2045, 4683, 9370, 5911, 5912, 29904, 54206, 7422, 5515, 4803, 7424, 5526, 10111, 3630, 2022]
GO:0002833	Process	positive regulation of response to biotic stimulus	[959, 3593, 10666, 56253, 5578, 3592, 5817, 5819, 3329]
